ID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	pop	super_pop
HG00259	-0.0118689	-0.0226736	0.00711561	-0.0141342	0.00279068	0.00505276	-0.00111304	0.00267848	0.00390579	-0.0257679	-0.00309165	0.00614357	0.00650301	0.00783631	-0.0073623	0.00594589	0.00236116	0.00016917	0.0038636	-0.0016861	GBR	EUR
HG00260	-0.0116744	-0.0226792	0.00882426	-0.0125116	-0.000235811	0.00881653	-0.000235828	0.00290176	0.0129899	-0.024822	-0.0135744	0.0048155	-0.00731949	-0.00327017	0.0106409	0.0175226	0.00473308	0.00379501	-0.0105965	-0.00589995	GBR	EUR
HG00261	-0.0120184	-0.0219434	0.00845627	-0.0134812	-0.000551948	0.00197738	-0.00668697	0.00736782	0.00434705	-0.0368465	-0.00689054	-0.00702471	-0.00921546	0.0086238	-0.00286902	0.0142197	-0.0020021	0.0200066	-0.000851872	-0.000538944	GBR	EUR
HG00262	-0.0120449	-0.0227376	0.0083043	-0.0123114	-0.000109428	0.00826263	-0.00218327	-0.000410662	0.0149886	-0.0308156	-0.00831077	0.00678752	-0.00228383	-0.00265575	0.000543101	0.00492598	-0.00594295	0.0122238	0.00909273	-0.00507136	GBR	EUR
HG00263	-0.0119214	-0.0222788	0.00739883	-0.0122506	-0.00188609	0.00388611	-0.000437909	0.00975652	0.00259464	-0.0356467	0.00267328	0.00618496	-0.0145489	-0.015886	-0.00374999	0.0122367	-0.00677596	-0.009115	0.00262241	-0.00707906	GBR	EUR
HG00264	-0.0115881	-0.0220146	0.00937097	-0.0127215	-0.00210119	0.0032426	0.00217884	0.00678628	0.00340558	-0.0382834	-0.00344845	0.0107689	0.000795433	0.00540497	0.0121407	0.0153725	-0.00979156	-0.00378722	0.00119191	0.00331577	GBR	EUR
HG00265	-0.0120055	-0.0226863	0.00801619	-0.0125745	0.00157032	0.00513554	-0.000790778	0.00585808	0.0120931	-0.0368362	-0.00367864	0.0114149	-0.0189711	0.000931892	-0.00441522	0.0105359	0.000986394	0.00252993	0.00835725	0.0046643	GBR	EUR
HG00266	-0.0121265	-0.0182462	0.00850585	-0.0111048	-0.0191883	0.0759529	-0.00754103	-0.0133365	-0.0135552	0.0577119	0.0105608	-0.0015835	0.0103338	0.00654899	-0.0057668	-0.0286559	-0.00164915	-0.00752753	-0.00100005	-0.00694748	FIN	EUR
HG00267	-0.0119123	-0.0181817	0.0097315	-0.0123094	-0.0225716	0.080485	-0.00414595	-0.0150273	-0.0270869	0.0500495	0.0013533	0.00049014	0.0195678	-0.00503666	0.00284419	-0.0149685	0.00914664	-0.0066611	-0.00471658	-0.00223713	FIN	EUR
HG00268	-0.0121688	-0.0189758	0.00886625	-0.011873	-0.0155761	0.0701186	-0.00485096	-0.00925244	-0.00677497	0.0334445	0.00944323	0.00139404	0.00615405	0.0099479	-0.00170167	-0.0146557	-0.00965174	-0.00447314	-0.00293444	-0.0008652	FIN	EUR
HG00269	-0.0123058	-0.0186453	0.00888006	-0.0104327	-0.0214024	0.0838709	-0.00253146	-0.0155783	-0.0158982	0.0562808	0.000856336	-0.0074249	0.00892189	-0.00483521	0.0104067	-0.00917898	0.0140893	0.00962218	-0.00156933	-0.00321094	FIN	EUR
HG00271	-0.012433	-0.0169886	0.00910284	-0.0119842	-0.0225457	0.091404	-0.00693743	-0.0136926	-0.0243812	0.0725968	0.00622509	-0.00898428	0.00450911	0.0120131	-0.00426935	-0.0084405	0.00529037	-0.00881611	-0.00122179	-0.00557724	FIN	EUR
HG00272	-0.0121889	-0.0169619	0.009229	-0.0104894	-0.0192989	0.085598	-0.00501059	-0.0159567	-0.024357	0.0662947	0.0129943	-0.000610131	0.0073757	-0.00205797	-0.00881607	-0.0182437	0.00321163	0.00256066	-0.0138432	0.0104378	FIN	EUR
HG00273	-0.0124185	-0.0186128	0.00980685	-0.0125091	-0.0166615	0.0655757	-0.00527071	-0.0061194	-0.0105633	0.0383125	-0.00147828	-0.0111628	0.00563069	0.0085922	-0.00278426	-0.00879975	0.0171556	-0.0113779	0.00201634	-0.000747376	FIN	EUR
HG00274	-0.0123829	-0.019331	0.0102996	-0.0109802	-0.0183754	0.0708116	-0.00426837	-0.00719027	-0.0112617	0.0443751	-0.00277141	-0.00896243	0.00420278	-0.00255104	-0.00158818	-0.0205399	-0.000864602	-0.000524178	0.00711009	0.0106717	FIN	EUR
HG00275	-0.0119521	-0.0191359	0.0092531	-0.0119467	-0.0131861	0.0655388	-0.00184269	-0.0104652	-0.0181133	0.0296372	-0.000636829	0.0046525	0.00816058	-0.00165218	-0.00515103	-0.004131	0.00554438	0.00438144	0.00126481	-0.00154061	FIN	EUR
HG00276	-0.0120721	-0.0180793	0.0101133	-0.00979618	-0.0178792	0.0730437	-0.00383324	-0.0141251	-0.0169758	0.0614161	0.00485532	0.000644027	0.0162495	-0.00283321	0.000851413	-0.0136154	0.00890967	-0.00256391	4.75E-05	8.30E-05	FIN	EUR
HG00277	-0.0123607	-0.0196294	0.00898793	-0.0107692	-0.0127469	0.053966	-0.00198781	-0.00616656	-0.00890771	0.0190978	-0.00303807	0.00168744	0.00341245	0.00301132	-0.00621978	-0.000973598	-0.000494091	0.00517438	-0.00139578	-0.00572359	FIN	EUR
HG00278	-0.0120107	-0.0180026	0.00820217	-0.0101703	-0.0191383	0.080806	-0.00473322	-0.0123623	-0.0226822	0.0598124	-0.00675863	0.00239152	0.0144076	0.0041254	0.00042986	-0.0154586	0.0118876	-0.00408459	-0.00164348	0.0140703	FIN	EUR
HG00280	-0.0124672	-0.0184749	0.0101439	-0.011843	-0.0201634	0.0776632	-0.00384646	-0.0124151	-0.0170408	0.0501272	0.00550989	-0.00609321	0.00458568	-0.000473419	-0.00384644	-0.00363014	-0.00957089	-0.0063655	0.00417169	0.0117562	FIN	EUR
HG00281	-0.0124724	-0.0183071	0.00981622	-0.0103742	-0.0173127	0.072422	-0.00185545	-0.0102993	-0.0105371	0.0517017	0.00732369	-0.00726511	0.00477158	0.00615826	0.00140112	0.00256304	-0.00747366	-0.00675854	0.00395022	-0.00525795	FIN	EUR
HG00282	-0.0122822	-0.0181445	0.00870092	-0.0111627	-0.0209245	0.0767014	-0.00584617	-0.0123381	-0.016388	0.0477408	0.00158415	-0.00834749	0.00705344	-0.00526402	0.00198656	-0.0180518	0.00182087	-0.00999383	-0.013804	-0.0106322	FIN	EUR
HG00284	-0.0125407	-0.0184112	0.00906071	-0.010894	-0.018557	0.0737292	-0.00431653	-0.01307	-0.0159708	0.0505423	0.00368925	0.000140628	0.0185867	-0.00433445	-0.00462158	-0.00636335	0.00980175	-0.00242895	0.00628364	-0.00580883	FIN	EUR
HG00285	-0.0121474	-0.017825	0.00863894	-0.0107384	-0.0186897	0.0859778	-0.00467143	-0.0137948	-0.0210401	0.0562699	-0.000635005	-0.0160852	0.0114399	0.00743478	-0.00165308	-0.0268624	-0.00512951	0.00434171	0.00508115	-0.00271473	FIN	EUR
HG00288	-0.0125022	-0.0179946	0.00838097	-0.0101153	-0.0212521	0.0852867	-0.00344436	-0.0204965	-0.0126341	0.0593594	0.00912198	0.00515571	0.00600658	0.00383425	-0.0044391	-0.0117871	0.00682465	0.000268925	0.000341982	-0.00474158	FIN	EUR
HG00290	-0.01233	-0.0177559	0.00909966	-0.0110193	-0.0225003	0.0872985	-0.00063167	-0.0123123	-0.0166283	0.0531362	0.00219405	0.00487981	0.0118836	-0.00332683	-0.00172645	-0.0114284	-0.000866172	0.00184621	0.00713029	-0.00583531	FIN	EUR
HG00304	-0.0120153	-0.0184647	0.0085075	-0.0109606	-0.0215428	0.08703	-0.00772753	-0.0137313	-0.0207463	0.0688549	0.0041401	0.000914488	0.0194531	-0.00396083	-0.00511304	-0.0186772	0.0116699	-0.00122004	-0.00971947	-0.000663003	FIN	EUR
HG00306	-0.0127315	-0.0191246	0.00860219	-0.0118832	-0.0145229	0.0628975	-0.00562237	-0.00517999	-0.011615	0.0282333	-0.0063997	-0.00506946	0.00314549	-0.00253012	-0.0045614	0.00414239	0.00552173	-0.0133654	-0.00504382	-0.00958437	FIN	EUR
HG00308	-0.0119775	-0.0174231	0.00959614	-0.0124849	-0.0148552	0.0734334	-0.00598335	-0.00735365	-0.0113436	0.0450545	2.67E-05	-0.0017247	0.00765488	0.00643813	-0.0027832	-0.00145358	-0.000153216	0.00841758	-0.00661808	0.00635389	FIN	EUR
HG00309	-0.0121476	-0.0175138	0.010516	-0.0120796	-0.0196536	0.0740625	-0.00341169	-0.00910527	-0.0146306	0.0503385	0.00651585	-0.00350879	0.0137872	0.00109876	0.0112889	-0.0230863	-0.00796494	-0.00369648	-0.0016922	-0.00205275	FIN	EUR
HG00310	-0.0123548	-0.0191196	0.00883458	-0.0120184	-0.0178614	0.0654423	-0.00155348	-0.0105843	-0.0102091	0.0243208	-0.00071607	-0.00468061	0.00397784	0.000261512	-2.75E-05	0.00586009	0.00565405	0.00746717	-0.00527511	-0.001403	FIN	EUR
HG00311	-0.0124139	-0.0198331	0.0102213	-0.0116948	-0.0113584	0.0544778	-0.000272004	-0.0101578	-0.00502081	0.014623	0.0035294	-0.00402654	-0.00464989	-0.00438238	-0.00579164	-0.0119681	0.0168752	0.00864544	-0.00423872	0.00174897	FIN	EUR
HG00313	-0.012353	-0.0178781	0.010313	-0.0105936	-0.021566	0.0779061	-0.00595004	-0.0112331	-0.0156763	0.0498301	0.0147143	0.000980484	0.00921339	-0.0114798	0.0036744	-0.0223475	-0.00686074	0.00371897	-0.000292479	-0.000522246	FIN	EUR
HG00315	-0.0124773	-0.0181202	0.00999409	-0.00981161	-0.0160777	0.0695462	-0.00510009	-0.0067409	-0.0183725	0.0393441	-0.000626589	0.000660299	-0.00141917	0.00698682	-0.00528094	-0.0047943	0.010498	-0.00664848	-0.00121312	-0.0045925	FIN	EUR
HG00318	-0.0123274	-0.0190492	0.00890821	-0.0118143	-0.0182977	0.0648248	-0.00290709	-0.0111956	-0.0063287	0.0352137	0.00443521	0.00187994	-0.00212944	-0.00618036	-0.00371882	-0.0129845	-0.00534981	-0.0201893	0.00716087	0.00286231	FIN	EUR
HG00319	-0.0124102	-0.0181559	0.00947425	-0.0106664	-0.0205334	0.0800935	-0.00323285	-0.0141545	-0.018281	0.0418688	0.00622574	-0.00114246	0.00197581	-0.00376036	-0.00937336	-0.00642667	0.00605936	0.00853854	-0.00779991	-0.00108625	FIN	EUR
HG00320	-0.0123398	-0.0185338	0.00993706	-0.0107735	-0.0131614	0.062483	-0.00251012	-0.00992476	-0.0111966	0.0414552	0.000635431	-0.00492366	-0.00355076	0.00199224	-0.00161718	-0.00977104	-0.00168794	-0.00292598	-0.00430745	0.000119407	FIN	EUR
HG00321	-0.0123811	-0.0174087	0.00949122	-0.00982833	-0.0147205	0.0753616	-0.005206	-0.0111252	-0.0192954	0.0526089	-0.00184799	0.00461054	0.00912724	0.0147303	0.0082388	-0.00619202	-0.002131	-0.0096455	-0.0120792	-0.00689463	FIN	EUR
HG00323	-0.0123632	-0.017834	0.0090491	-0.0129777	-0.0201888	0.0853647	-0.00289318	-0.0166962	-0.0195211	0.0635855	0.0119815	0.00902639	0.0198576	-0.00500362	-0.00920668	-0.0143451	0.00706623	3.64E-05	-0.0107182	0.00191939	FIN	EUR
HG00324	-0.0120298	-0.0178159	0.0109719	-0.010099	-0.0220968	0.0861147	-0.00093066	-0.0156435	-0.0175214	0.0637609	0.00959268	-0.0103469	0.0169079	0.00314679	0.00391785	-0.0117547	-0.00612304	0.00561148	0.00735951	0.0128295	FIN	EUR
HG00325	-0.0127419	-0.0172538	0.00958425	-0.0112673	-0.0217939	0.0895205	-0.00212309	-0.0176368	-0.0166474	0.0620695	0.000843539	-0.000204926	0.0163921	-0.00552936	-0.00511657	-0.0189367	0.0103939	0.00326267	0.00118391	-0.00423343	FIN	EUR
HG00326	-0.0123312	-0.0190331	0.0105076	-0.0111729	-0.0207294	0.0769516	-0.00395766	-0.0114617	-0.00778987	0.0411177	0.00663965	-0.00110212	0.0158739	0.00759738	9.80E-05	-0.00890324	0.0136542	-0.0058669	0.0107093	-0.00970918	FIN	EUR
HG00327	-0.0121214	-0.0180236	0.0102865	-0.0106252	-0.020237	0.0752488	-0.00277882	-0.0127283	-0.0164212	0.0459138	0.00421038	0.00369765	0.00567973	-0.00315233	0.00299014	-0.00740081	-0.00182049	-0.00762176	0.00355446	0.00766986	FIN	EUR
HG00328	-0.012437	-0.0190527	0.00978793	-0.0110705	-0.0165776	0.0727221	-0.00269126	-0.0094186	-0.0257244	0.037479	-0.00985938	-0.00210637	0.0163735	0.00444768	-0.00235925	0.00476549	0.0153948	0.00171595	0.00299842	-0.00658887	FIN	EUR
HG00329	-0.012289	-0.0194605	0.00871175	-0.0118511	-0.0168882	0.0634001	-0.00412629	-0.00694154	-0.0180416	0.0347027	0.00748221	0.0045179	0.000632925	-0.00400528	-0.000795287	-0.01103	0.00260465	-0.00379944	-0.00223096	-0.00351266	FIN	EUR
HG00330	-0.0118903	-0.0189141	0.00984712	-0.0107922	-0.0170796	0.0701752	-0.00216832	-0.00992046	-0.0150879	0.0332708	-0.00438682	-0.0023517	-0.000109276	0.00399905	-0.0183673	0.0123498	0.00416235	0.00253492	0.000519189	0.009425	FIN	EUR
HG00331	-0.0121182	-0.0185242	0.00893468	-0.0116214	-0.01996	0.0612951	-0.000908513	-0.0106753	-0.0119125	0.032484	0.00518428	-0.00139099	-0.000596563	-0.0030028	-0.0116547	-0.0167273	-0.00123793	-0.000895454	-0.00780942	-0.00772111	FIN	EUR
HG00332	-0.0120001	-0.0185613	0.00901274	-0.0106617	-0.0164645	0.0660189	-0.00545678	-0.00443892	-0.0148447	0.0372678	0.00930384	0.00847873	0.0129625	-0.00362926	-0.00332133	-0.00339815	0.000290149	0.00441897	0.00124258	0.00605814	FIN	EUR
HG00334	-0.0121427	-0.0194029	0.00989652	-0.0119042	-0.0154332	0.0695899	-0.0058095	-0.00868289	-0.00993047	0.0392233	0.00362497	-0.0024857	0.00699399	0.00911549	-0.00112421	0.00454718	-0.00097509	-0.000520394	6.80E-05	0.00590126	FIN	EUR
HG00335	-0.012256	-0.0191395	0.00976499	-0.0127073	-0.0193509	0.0729788	-0.00586648	-0.0135503	-0.0125153	0.0448478	-0.00595775	0.00649947	0.0110492	0.00437341	-0.0215433	-0.0175347	0.00192893	-0.00650067	0.00234319	-0.00140694	FIN	EUR
HG00336	-0.0123147	-0.017632	0.00858458	-0.0112734	-0.0222805	0.07242	-0.00567768	-0.0157671	-0.0194649	0.0554173	0.00146341	-0.00566316	-0.00283248	7.66E-06	0.00555441	0.00187899	0.0085965	0.00421124	0.003427	0.0110183	FIN	EUR
HG00337	-0.0122125	-0.0190687	0.0094343	-0.0113774	-0.0154758	0.0655448	-0.000721729	-0.0093511	-0.0078312	0.0237542	0.00651241	-0.0053721	0.00688339	-0.00143128	-0.00992447	-0.00220643	-0.00232978	-0.0022581	-2.02E-05	0.0082437	FIN	EUR
HG00338	-0.012095	-0.0188776	0.00972695	-0.0112158	-0.0207692	0.0759107	-0.00525905	-0.0152494	-0.0188956	0.0357434	0.010161	-0.000406973	0.0074837	0.00090313	0.00599453	-0.00881263	0.010394	0.00128033	-0.00290093	-0.0120116	FIN	EUR
HG00339	-0.0121012	-0.0177665	0.00913457	-0.0128681	-0.0153064	0.067306	-0.00353285	-0.00989596	-0.00626517	0.0447164	0.0016557	-0.00653636	0.00208363	0.00492624	-0.00424902	0.00420024	0.000893876	-0.00878611	0.00710172	0.000689281	FIN	EUR
HG00341	-0.0113893	-0.0188049	0.00803119	-0.00993354	-0.0104153	0.045197	-0.00303257	-0.00658454	-0.0165223	0.0366386	0.00905198	-0.00846243	0.0144973	0.00742664	-0.00348033	-0.0165095	0.0105385	0.00249055	-0.01234	3.85E-05	FIN	EUR
HG00342	-0.0126477	-0.0179918	0.0083652	-0.0113647	-0.0224875	0.0788819	-0.00655119	-0.015448	-0.0230961	0.0539285	0.00679869	0.00165259	0.00478516	-0.000874548	0.000865612	-0.0059631	0.00887878	-0.0100262	0.00263491	0.00326465	FIN	EUR
HG00343	-0.0121389	-0.0185514	0.00863615	-0.0111916	-0.0177748	0.0801072	-0.00238712	-0.0124274	-0.0201662	0.0588741	0.00377645	-0.000174966	0.0151346	-0.00811311	0.00302248	-0.0128238	0.0143616	-0.000146326	-0.00549078	0.00886872	FIN	EUR
HG00344	-0.012365	-0.0207828	0.00888064	-0.0118384	-0.00997232	0.0437024	-0.00688264	-0.00734813	-0.00465118	0.00624542	0.000873965	0.000462544	0.00671605	0.000977345	7.24E-05	-0.0054245	-0.00276855	0.0136367	-0.00165112	0.00479436	FIN	EUR
HG00345	-0.0121335	-0.0180883	0.00975457	-0.0110635	-0.0189802	0.0741166	-0.00189553	-0.0110632	-0.0199674	0.0470172	-0.00561835	0.00054479	0.001847	-0.000637678	-0.00371544	-0.0025498	0.00988499	0.000195424	0.00694619	-0.00613957	FIN	EUR
HG00346	-0.0123438	-0.0191146	0.0103666	-0.0125623	-0.0132563	0.0690867	-0.00400306	-0.0111385	-0.0181474	0.0446733	0.000959277	-0.00573542	0.00910555	0.00875422	-0.00204603	-0.00567311	0.0135621	-0.00965707	0.00899315	-0.0030988	FIN	EUR
HG00349	-0.01215	-0.018331	0.00852726	-0.0117601	-0.0200826	0.0813202	-0.00254062	-0.0110683	-0.0124509	0.0483416	0.00804923	-0.000884118	-0.00910309	-0.00137844	0.00749667	-0.0122149	-0.0091607	-0.0074009	0.0165242	-0.00110257	FIN	EUR
HG00350	-0.0118625	-0.0205341	0.00971378	-0.012912	-0.0111012	0.0478982	-0.00371555	-0.00309299	0.00650285	0.00947573	0.00945883	0.00641149	0.00355132	0.00196779	0.00653232	0.000877845	-0.00944254	-0.00251704	-0.00319095	-0.000969553	FIN	EUR
HG00351	-0.0122297	-0.018472	0.0099836	-0.0114539	-0.018466	0.076428	-0.00466232	-0.0105814	-0.0147011	0.0538552	-0.000948934	-0.00442947	0.0210794	0.00214431	0.00101452	-0.0120265	-0.00412863	0.0054245	-0.00214033	-0.000679551	FIN	EUR
HG00353	-0.0126448	-0.0177474	0.00931744	-0.0118558	-0.0183476	0.0785753	-0.00224264	-0.0122194	-0.0165096	0.0414294	0.00322762	-0.00107036	0.00669	-0.0126225	-0.00185272	-0.00714058	0.00722484	-0.0040371	0.00156749	0.00867537	FIN	EUR
HG00355	-0.012773	-0.0187789	0.00880591	-0.0112967	-0.0194583	0.0661352	-0.0028891	-0.00761069	-0.00851576	0.0345179	-0.00130684	-0.00160732	0.00949282	0.00046505	0.000692237	-0.00276983	-0.00378208	0.00452165	0.00363008	-0.00324136	FIN	EUR
HG00356	-0.0123347	-0.0189052	0.0100623	-0.0113861	-0.0181874	0.0696628	-0.00306284	-0.0110827	-0.00949294	0.0446584	0.00238122	0.00412124	0.000331749	-0.00632507	-0.00481244	-0.0130636	0.000499539	0.0025137	-0.0084237	-0.00638365	FIN	EUR
HG00357	-0.012282	-0.0191718	0.00978614	-0.01282	-0.0179464	0.0709099	-0.0029683	-0.00736732	-0.0171173	0.0464359	-0.00255556	-0.00624397	0.00914062	0.00413012	0.00497495	-0.00906731	0.00466314	-0.00885913	-0.00601912	0.00390262	FIN	EUR
HG00358	-0.0121369	-0.0173761	0.00971282	-0.0101466	-0.0222475	0.0950031	-0.00295626	-0.0174981	-0.0303963	0.0853252	0.00501905	-0.00746346	0.0086285	-0.00348812	-0.00333559	-0.0175411	0.00384323	0.00630056	0.00287712	0.0213673	FIN	EUR
HG00360	-0.0121309	-0.0191391	0.00832584	-0.0110806	-0.0144806	0.0697355	-0.0037794	-0.00890623	-0.0119518	0.0352428	-0.00775464	0.0157555	0.0012184	-0.0072431	0.000799721	-0.00579208	-0.00524291	0.00909153	-0.00988679	-0.00457688	FIN	EUR
HG00361	-0.0123229	-0.0176457	0.00929621	-0.0101655	-0.0242451	0.0927699	-0.00102976	-0.0153341	-0.0236264	0.068837	0.00756528	-0.013611	0.014669	-0.0101032	-0.00661604	-0.0105843	-0.00336018	-0.00291836	0.00131616	-6.32E-05	FIN	EUR
HG00362	-0.0117701	-0.0187369	0.00835251	-0.0109501	-0.0146495	0.0731082	-0.00643686	-0.0128046	-0.0131905	0.0209353	-0.00778728	0.00322864	0.0125028	0.00397608	0.00480727	-0.00938967	0.00946704	0.0104166	-0.00724997	-0.000991338	FIN	EUR
HG00364	-0.01195	-0.0186566	0.0103649	-0.0115161	-0.0135993	0.0712197	-0.0023582	-0.0129537	-0.0194018	0.0415868	0.00533377	-0.0070834	0.00515295	-0.00479969	-0.0033885	-0.0140709	0.0001783	0.00170731	0.0111033	-0.00291731	FIN	EUR
HG00365	-0.0122432	-0.0180781	0.0097428	-0.0111711	-0.0215494	0.0853923	-0.00191525	-0.0141516	-0.0232253	0.0683407	0.0047334	0.00326184	0.00997279	0.00698012	-0.0144916	-0.0128499	-0.00169678	-0.00746133	0.000435902	0.00384354	FIN	EUR
HG00366	-0.0123908	-0.0181037	0.00924997	-0.010577	-0.0174975	0.0685749	-0.00546761	-0.0133024	-0.0178757	0.046874	0.000412573	0.00453029	0.00209126	0.00690454	0.00318207	-0.0054019	0.000261411	-0.00717936	-0.0112167	-0.00582002	FIN	EUR
HG00367	-0.012467	-0.0176997	0.00986808	-0.0108441	-0.0148496	0.0668432	-0.0056471	-0.00831001	-0.00974189	0.0380435	0.00269413	-0.00136342	0.008284	-0.00297952	0.00199595	-0.00557214	-0.00229858	0.0135473	-0.00648918	0.00251692	FIN	EUR
HG00368	-0.0124092	-0.0174328	0.00914479	-0.00998869	-0.022475	0.0948357	-0.00492468	-0.0217601	-0.0200128	0.0730295	0.00415223	-0.0127925	0.00519307	-0.0109423	-0.00733394	-0.0218966	0.0149993	-0.0160629	-4.91E-05	0.00160893	FIN	EUR
HG00369	-0.0125307	-0.0183216	0.00891634	-0.00987619	-0.0185149	0.0805037	-0.00319842	-0.013476	-0.0133343	0.059643	0.0053075	8.80E-05	-0.00266665	0.00508763	0.00423039	-0.0129948	-0.00952907	0.00024754	-0.00331763	0.00512306	FIN	EUR
HG00371	-0.0120601	-0.0185448	0.0084668	-0.0112264	-0.019174	0.0756603	-0.00613793	-0.00867028	-0.0172894	0.0483277	-0.000417929	-0.00175909	0.0025853	-0.00911663	0.0119294	-0.0133353	0.000305625	-0.00269386	-0.00968595	-0.00824794	FIN	EUR
HG00372	-0.0129085	-0.0186712	0.0086499	-0.0106259	-0.0202213	0.0759849	-0.00774435	-0.0108609	-0.0152864	0.0433273	-0.00372498	8.57E-05	0.00362583	-0.0035203	0.00600635	-0.00311037	0.0124139	-0.00192876	-0.000420012	0.00974789	FIN	EUR
HG00373	-0.0125101	-0.0175097	0.0106035	-0.0100764	-0.021211	0.0828954	-0.00433887	-0.0192268	-0.0211059	0.0646929	0.000582758	0.0050308	0.0168202	-0.00706107	0.00087353	-0.0153661	0.00860526	-0.00652576	-0.00172406	0.0116538	FIN	EUR
HG00375	-0.0123241	-0.0183946	0.00899726	-0.0108066	-0.0162383	0.0783525	-0.00820416	-0.0133596	-0.0145892	0.0536815	-0.00050278	-0.00743618	0.000557146	-0.00458657	0.00857982	-0.0095443	0.00972545	-0.00938441	-0.000344868	0.000893755	FIN	EUR
HG00376	-0.0122314	-0.019771	0.00931975	-0.0119273	-0.0203169	0.0668502	-0.0048368	-0.00927756	-0.0133317	0.0246812	-0.00702363	-0.00404168	0.00922844	0.00581609	0.00765117	-0.00779332	0.00685467	-0.00104346	0.0108838	0.00757484	FIN	EUR
HG00378	-0.0121645	-0.0183228	0.0102842	-0.0120282	-0.0163656	0.0755657	-0.00196367	-0.0155069	-0.0207472	0.0378437	0.00379164	-0.000762393	-0.00106796	-0.000497478	0.00150551	-0.0154419	0.0063851	0.00118647	-0.00528395	-0.0055998	FIN	EUR
HG00379	-0.0122879	-0.0188663	0.00833926	-0.0108861	-0.015701	0.0718608	0.00170054	-0.013318	-0.0177715	0.0393113	0.00207355	-0.000277387	0.00285189	-0.00453242	0.0125892	-0.00207776	0.00641067	0.000996479	-0.0176737	0.00364459	FIN	EUR
HG00380	-0.0122131	-0.0200104	0.00942206	-0.012116	-0.0119635	0.0492679	-0.00661807	-0.00971399	0.00214132	0.0139657	0.00543374	0.00141506	0.00255188	0.00341277	-0.00841778	-0.000658964	-0.00290559	-0.000250363	-0.00453679	-0.00218078	FIN	EUR
HG00381	-0.0130097	-0.0187351	0.00898503	-0.0123791	-0.0161546	0.0746998	-0.00401824	-0.00737587	-0.0179154	0.0575098	0.00569681	0.00133956	0.00692584	0.00774232	0.00282358	-0.0208016	-0.00994429	-0.00419981	0.00469274	-0.00454443	FIN	EUR
HG00382	-0.0120287	-0.0178518	0.0095031	-0.0102703	-0.0192233	0.0852748	-0.0073754	-0.008954	-0.0181857	0.0614562	0.00550518	-0.00443266	0.00545418	0.00717898	-0.00145548	-0.0172989	-0.00613655	-0.0014158	-0.00604864	0.000191528	FIN	EUR
HG00383	-0.0121149	-0.0179458	0.00956691	-0.0104083	-0.0214586	0.0821643	-0.00455128	-0.0143081	-0.0202935	0.0753165	-0.000179017	-0.00893826	0.00891129	-0.00156004	-0.00291778	-0.0125062	0.0112154	0.00729966	0.00244808	0.00108649	FIN	EUR
HG00384	-0.0125181	-0.0187451	0.0093145	-0.0112872	-0.0177627	0.0754794	-0.00674691	-0.0155187	-0.0178576	0.0509281	0.00244849	-0.00552707	0.000585194	0.0050606	0.00193176	-0.00540959	-0.00024806	0.00372163	0.00705389	0.000722247	FIN	EUR
HG00403	-0.0118515	0.0348129	0.00624608	-0.0159547	0.00433789	0.00136084	-0.000425116	0.00131885	0.00284949	0.000454015	0.0302327	0.000310528	-0.00605471	0.00725942	0.00291841	0.00229722	-0.00703652	-0.0046733	-0.00488891	0.00558042	CHS	EAS
HG00404	-0.0123314	0.0356606	0.00695791	-0.0151135	-0.00199069	-0.000503763	-0.000676472	0.0057315	0.0119339	-0.00128194	0.0417306	-0.00409679	0.00688021	0.00323368	-0.00045507	0.00200392	-0.0106064	-0.000592227	0.00384921	-0.00101062	CHS	EAS
HG00406	-0.0118003	0.035875	0.00605712	-0.017314	0.00270514	-0.000933389	0.000178971	0.00264837	0.00945472	-0.00276905	0.0338865	-0.00420187	-0.00284172	0.000337524	-0.00406173	-0.000481678	-0.00270434	0.00137717	-0.0104159	-0.000337303	CHS	EAS
HG00407	-0.0120674	0.0353084	0.00546008	-0.0167583	0.0024326	-0.000212187	0.00142999	0.004584	0.00606301	0.00164781	0.0327588	-0.00347037	-0.00462176	-0.00843515	0.00305628	-0.0031715	-0.00424713	0.00100305	-0.00212564	-0.00544957	CHS	EAS
